State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
AL,Ft Payne,35967,34.3660315,-85.6964687,46422,40662,30381,396.418269
AL,Eclectic,36024,32.6328834,-86.0345965,51818,50579,30368,368.4510333
AL,Wetumpka,36092,32.5201384,-86.1722101,81059,49903,70277,353.6571747
AL,Millbrook,36054,32.4977055,-86.3883595,57221,48383,41222,1103.55193
AL,Atmore,36504,31.0717073,-87.4897027,31072,23243,22228,341.1506385
AL,Highland Home,36041,31.949642,-86.3651124,51077,47797,40234,442.9118942
AL,Gadsden,35904,34.0003469,-86.0427603,32898,19505,32387,142.7611271
AL,Rainbow City,35906,33.9640619,-86.041835,50735,39380,40435,556.2117569
AL,Glencoe,35905,33.918413,-85.9183325,55639,300000,47971,624.0137358
AL,Fayette,35555,33.7012455,-87.8909439,40956,28972,44086,594.3064314
AL,Berry,35546,33.6476543,-87.6143541,54116,32380,54325,240.7529871
AL,Russellville,35653,34.5125993,-87.7533372,78787,48388,70841,211.6603107
AL,Vina,35593,34.4392881,-88.0399565,37300,300000,28404,215.2987919
AL,Samson,36477,31.0847817,-86.0861751,37651,27315,36312,274.2860615
AL,Slocomb,36375,31.0860719,-85.5280322,53395,42052,42981,317.9186427
AL,Fort Gaines,39851,31.6127173,-85.1367411,47014,41328,37305,312.1232037
AL,Newton,36352,31.2347868,-85.5932271,69416,53258,59746,448.5422627
AL,Dothan,36303,31.2531951,-85.4134185,58553,45033,42907,401.4213232
AL,Dothan,36301,31.2200822,-85.4193412,57312,45442,44993,427.5532598
AL,Webb,36376,31.268835,-85.2759901,49175,37902,46107,358.1837788
AL,Ashford,36312,31.1644974,-85.24685,54235,42227,43566,294.7867944
AL,Higdon,35979,34.8513417,-85.7000137,77322,45128,78600,403.5444994
AL,Stevenson,35772,34.8863961,-85.9296764,31235,21391,27591,336.6141727
AL,Scottsboro,35768,34.7615314,-86.0476196,50287,42093,36400,415.2827134
AL,Birmingham,35212,33.5428209,-86.752434,38145,28550,35605,218.3195664
AL,Birmingham,35214,33.5423337,-86.8765161,18832,16684,11537,88.33146667
AL,Birmingham,35204,33.5261497,-86.8351469,29489,29052,15838,230.3303555
AL,Birmingham,35202,33.5260747,-86.7830317,25675,12611,26789,242.2482416
AL,Birmingham,35218,33.5059585,-86.8745531,68538,43322,63552,141.8603456
AL,Birmingham,35208,33.4847637,-86.8981396,34319,30412,30305,212.4532229
AL,Birmingham,35211,33.4859451,-86.8696926,30472,14309,46679,229.4506292
AL,Birmingham,35222,33.5108808,-86.7744712,51831,34771,48141,408.8145886
AL,Birmingham,35205,33.4866689,-86.8173266,28327,23929,18744,290.2571993
AL,Birmingham,35213,33.5206824,-86.7260226,46565,37262,45317,614.1621046
AL,Homewood,35209,33.4775177,-86.8149403,28720,26633,21802,439.4187826
AL,Birmingham,35215,33.6222102,-86.6790265,45016,46009,26218,174.0246755
AL,Hueytown,35023,33.4525316,-87.0036566,52337,37992,49456,234.1529568
AL,Bessemer,35020,33.4009536,-86.9632652,47506,46585,32547,137.3623734
AL,Silverhill,36576,30.5345606,-87.7548736,53701,44265,42398,2036.528282
AL,Tarrant,35217,33.5796117,-86.7705036,18813,17037,13371,135.3254667
AL,Trussville,35173,33.6062979,-86.5848428,70449,63764,60898,164.2842864
AL,Birmingham,35220,33.6691522,-86.6511913,68096,66689,38318,325.5500718
AL,Kimberly,35091,33.7826093,-86.7857118,80998,70230,58272,345.7161677
AL,Mount Olive,35117,33.6819146,-86.9203958,74951,65918,49663,478.005006
AL,Gardendale,35071,33.6758356,-86.7966575,51319,42982,33344,495.7749046
AL,Graysville,35073,33.6350049,-86.9946308,54763,47866,30405,358.6528705
AL,Pleasant Grove,35127,33.4820282,-86.9862506,90511,73076,57912,336.8369051
AL,Adamsville,35005,33.5764455,-86.9673879,53383,47460,34172,362.3226205
AL,Birmingham,35206,33.5657458,-86.6703475,40281,24797,43647,388.2573215
AL,Vestavia Hills,35243,33.4582894,-86.7384274,95153,85431,61817,243.9484253
AL,Vestavia Hills,35216,33.4205046,-86.7859249,79077,39607,80856,399.7885504
AL,Birmingham,35221,33.4480924,-86.8892598,31871,21950,27401,100.1948213
AL,Mccalla,35111,33.2874081,-87.0030024,90324,88210,53865,651.0513084
AL,Prattville,36066,32.449186,-86.3730508,54523,41056,42264,1006.302217
AL,Hoover,35226,33.4013174,-86.8279736,128915,300000,84788,203.2241924
AL,Vernon,35592,33.766138,-88.0979273,48082,14259,58691,154.5205186
AL,Florence,35630,34.8103953,-87.6709633,28404,25315,18845,198.9589663
AL,Florence,35633,34.9480952,-87.7848039,58520,53758,32706,398.0816041
AL,Florence,35634,34.9295054,-87.63545,65375,49876,45702,421.3534649
AL,Killen,35645,34.8504713,-87.4793577,85950,62159,60426,345.011829
AL,Rogersville,35652,34.8122679,-87.3043693,53050,39930,53937,438.0785686
AL,Town Creek,35672,34.5666247,-87.418451,49453,30636,36144,251.9273348
AL,Trinity,35673,34.57105,-87.2129882,50558,35481,47100,348.7475269
AL,Mt Hope,35651,34.4039525,-87.4562458,49474,34122,46748,289.5220491
AL,Salem,36874,32.5985333,-85.1564072,56743,51524,41271,689.8308291
AL,Athens,35613,34.8681621,-86.8659585,84102,78280,48448,192.2215796
AL,Elkmont,35620,34.9326041,-86.9769708,52624,47441,40626,264.1201373
AL,Athens,35611,34.8025463,-86.9899793,43849,30742,37222,583.2143143
AL,Madison,35758,34.6474493,-86.8534466,101327,85287,71138,750.5195825
AL,Fort Deposit,36032,32.0180975,-86.6009099,63560,52781,51846,111.1607508
AL,Tuskegee Institute,36088,32.4628483,-85.7815478,50328,36023,42007,365.5757267
AL,Shorter,36075,32.3575498,-85.8947986,43995,35431,36578,315.9842836
AL,Huntsville,35810,34.7832877,-86.5893471,47407,33659,47264,349.989237
AL,Huntsville,35811,34.7422454,-86.5731181,53441,30532,51596,268.6863725
AL,Huntsville,35806,34.7227438,-86.6787178,49178,42703,35945,998.1001425
AL,Huntsville,35801,34.7351055,-86.5436849,93252,88860,53694,160.6224391
AL,Huntsville,35816,34.7175673,-86.6067012,23273,20863,16217,490.4837608
AL,Huntsville,35805,34.6875967,-86.6143778,37494,22507,45377,459.0727038
AL,Huntsville,35502,34.6915398,-86.5750836,77007,300000,46110,212.5227513
AL,Huntsville,35803,34.6050882,-86.5713234,79876,75064,48133,741.4440946
AL,New Market,35761,34.917897,-86.3494794,64802,63617,40696,387.4433471
AL,Harvest,35749,34.7912574,-86.7652283,80729,69225,55309,396.5081168
AL,Owens Cross Roads,35763,34.5605701,-86.4793214,65716,49914,49851,662.0729416
AL,Linden,36748,32.2755299,-87.8084087,32346,20988,33541,170.3279928
AL,Dixons Mills,36736,32.0620795,-87.7277351,48416,30152,50464,293.5516591
AL,Hamilton,35570,34.1982117,-87.949109,50049,32935,57865,346.2553643
AL,Grant,35747,34.5246512,-86.2046333,55987,38909,44664,463.3839041
AL,Union Grove,35175,34.4178011,-86.463898,62677,51925,44841,230.4232026
AL,Arab,35016,34.3314599,-86.4419583,58478,300000,38954,286.4929449
AL,Guntersville,35976,34.3505036,-86.2555798,55796,36870,49992,173.9928369
AL,Albertville,35951,34.2684564,-86.1499051,61634,300000,46009,254.6280173
AL,Albertville,35950,34.2558623,-86.2776418,32765,20717,29509,288.4854653
AL,Eutaw,35462,32.9585581,-88.0510053,30928,20746,31024,433.1127876
AL,Boaz,35957,34.211084,-86.1353109,77080,60413,61358,162.9248121
AL,Mobile,36617,30.711631,-88.0763917,23700,16804,25449,337.3094266
AL,Mobile,36604,30.6779766,-88.060697,46053,32056,45729,180.8902691
AL,Mobile,36605,30.668198,-88.0769678,36931,34077,25961,177.8232053
AL,Mobile,36693,30.6453523,-88.1427778,57689,54763,42667,323.4529665
AL,Abbeville,36310,31.564689,-85.2591239,40518,25216,39126,861.9988868
AL,Mobile,36609,30.6610364,-88.1416111,35468,14533,41837,570.5563583
AL,Mobile,36618,30.7140322,-88.1460227,49698,43324,43669,814.5363486
AL,Mobile,36608,30.6858694,-88.1588421,108483,300000,78388,254.1584313
AL,Orange Beach,36561,30.3005856,-87.5417985,86000,66868,64338,870.7881814
AL,Whistler,36613,30.7503663,-88.1166709,24218,16243,23567,299.3390932
AL,Saraland,36571,30.8245364,-88.0784836,43803,300000,28268,240.0613463
AL,Mount Vernon,36560,31.0707011,-88.0654398,48595,41530,38304,312.8861076
AL,Wilmer,36587,30.8819066,-88.2158005,58182,48215,45160,394.6197301
AL,Semmes,36575,30.7536706,-88.2468888,66912,55680,49569,539.1669383
AL,Mobile,36695,30.6628949,-88.213545,98744,92467,69504,616.8640959
AL,Grand Bay,36541,30.5565858,-88.3414467,35313,25328,25644,466.7845561
AL,Irvington,36544,30.5154023,-88.2381941,51099,39571,34541,279.7247622
AL,Monroeville,36461,31.5314913,-87.468258,65025,48748,51291,263.6920072
AL,Uriah,36480,31.3250054,-87.5991274,33553,22348,28976,314.0610535
AL,Montgomery,36107,32.3972125,-86.2846517,32307,33114,22159,219.1585743
AL,Montgmomery,36109,32.3635327,-86.308144,52473,51602,39175,163.7577937
AL,Montgomery,36108,32.3613688,-86.3289447,14023,11494,10200,376.8198166
AL,Montgomery,36106,32.3612257,-86.2834307,51585,39275,43379,302.1230365
AL,Montgomery,36111,32.3408795,-86.271527,43562,31912,41835,438.815694
AL,Montgomery,36105,32.3356125,-86.3078025,33530,29294,19200,150.5639592
AL,Princeton,35766,34.8787834,-86.2279366,45068,36873,39979,564.8473636
AL,Montgomery,36116,32.3061941,-86.2681672,49593,54777,24162,190.8903164
AL,Montgomery,36110,32.4484229,-86.2496859,69004,300000,41886,71.69654575
AL,Montgomery,36117,32.353685,-86.16183,135664,125792,75085,353.8357316
AL,Pike Road,36064,32.3507685,-86.0979514,99568,99257,51364,459.6592632
AL,Hope Hull,36043,32.198998,-86.3443832,48871,21249,51652,225.086628
AL,Decatur,35601,34.5712507,-86.9706149,65126,49578,55681,376.9475547
AL,Decatur,35603,34.5167777,-86.9711349,50662,41789,38782,270.7571858
AL,Hartselle,35640,34.4937594,-86.9171854,78301,57511,63529,481.5452964
AL,Somerville,35670,34.4805794,-86.7691975,45167,41084,30061,623.8500895
AL,Marion,36756,32.7209723,-87.3956331,47317,300000,32269,221.6618975
AL,Gordo,35466,33.3973636,-87.8929221,52298,29581,54192,344.4062452
AL,Troy,36081,31.8646421,-86.103939,55440,39745,48155,352.7228625
AL,Wedowee,36278,33.4264515,-85.5226826,44124,40935,29087,401.1802206
AL,Roanoke,36274,33.2143355,-85.3592685,56777,49691,42143,374.9822761
AL,Phenix City,36870,32.4815891,-85.0367586,47470,34531,41869,624.1994449
AL,Phenix City,36868,32.436776,-85.0748664,30365,24661,29060,330.6470399
AL,Pell City,35128,33.5644016,-86.2404965,65548,54496,51644,891.026384
AL,Ashville,35953,33.8613957,-86.1939665,55128,44569,47377,302.5141411
AL,Pelham,35124,33.3206714,-86.7920551,61447,300000,33919,551.2759431
AL,Alabaster,35007,33.2535295,-86.8084054,47515,38790,35105,132.2292147
AL,Montevallo,35115,33.1051532,-86.8316133,67471,61618,58096,324.7065011
AL,Wilsonville,35186,33.2789886,-86.500775,67015,54838,56605,522.1379374
AL,Childersburg,35044,33.2597282,-86.3714709,20842,13928,18610,227.7970519
AL,Alexander City,35010,32.9486832,-85.9841238,40286,31306,39643,461.2890428
AL,Buhl,35446,33.2005768,-87.7377348,51913,45486,32933,198.7602715
AL,Brookwood,35444,33.3241425,-87.3313594,54986,43725,44263,601.6783133
AL,Cottondale,35453,33.1420294,-87.3825437,58765,51483,35724,419.0446436
AL,Birmingham,35235,33.596713,-86.6763136,53410,44414,41526,1451.54413
AL,Tuscaloosa,35405,33.1932756,-87.5832845,31061,24484,31856,339.6137688
AL,Jasper,35503,33.8786756,-87.3033145,69796,54429,49212,327.1825658
AL,Jasper,35504,33.8698205,-87.18725,48437,35721,39976,467.9554644
AL,Oakman,35579,33.666598,-87.3615093,49334,32579,42545,366.81512
AL,Cordova,35550,33.7269845,-87.1886153,51500,46017,40239,196.4252986
AL,Sipsey,35584,33.8481176,-87.0365448,45265,31524,44482,315.692253
AL,Leroy,36548,31.4174426,-88.0504262,45381,28999,34110,228.0600445
AL,Camden,36726,32.012374,-87.2921068,28710,18681,35235,623.4972583
AL,Pine Apple,36768,31.8936393,-87.1386589,31636,23205,25782,252.2529193
AL,Double Springs,35553,34.1268793,-87.3831356,39763,36936,22304,233.2617125
AL,Haleyville,35565,34.1936265,-87.5492688,36736,20436,42108,168.2563661
AL,Leeds,35094,33.5565279,-86.5621484,42947,32289,42160,558.9018911
AL,Irondale,35210,33.5445586,-86.6466397,62219,44282,57897,872.3655141
AL,Midfield,35228,33.4412981,-86.9424457,30586,27480,24560,1077.255591
AL,Opelika,36804,32.4970769,-85.4025028,55067,39086,47067,986.2200586
AL,Hayneville,36040,32.0922981,-86.7776904,26622,17354,27609,592.1728401
AL,Tuskegee,36083,32.426005,-85.6917046,36412,28544,32135,473.6703042
AL,Remlap,35133,33.8405764,-86.6350183,54667,46471,36483,2028.184293
AL,Huntsville,35802,34.6536811,-86.5262716,94067,80758,59507,558.6366095
AL,Winfield,35594,33.9577593,-87.7518284,56133,38275,54098,1633.505762
AL,Mobile,36603,30.6993359,-88.0591706,22203,15085,19617,460.3414244
AL,Mobile,36607,30.6950269,-88.1140906,28217,20142,24349,740.7289713
AL,Prichard,36610,30.7432485,-88.081799,25820,19718,25437,497.7129785
AL,Ramer,36069,32.0637351,-86.0722109,46816,32820,39885,469.146841
AL,Phenix City,36869,32.4323882,-85.0346206,39045,30117,32894,2329.721995
AK,Alakanuk,99554,62.71116,-164.644712,40008,33347,32543,125.2962561
AK,Anderson,99744,64.308281,-149.163187,93374,300000,43837,26.53114411
AK,Barrow,99723,71.2535,-156.800072,94285,78124,70054,614.4649339
AK,Buckland,99727,65.975886,-161.138732,63175,59795,43206,68.76313942
AK,Chevak,99563,61.531066,-165.597199,51011,41718,37096,144.5942907
AK,Chuathbaluk,99557,61.575539,-159.24707,48313,44853,38154,21.7988164
AK,Copper Center,99573,61.984549,-145.354343,57085,38571,51848,70.66270037
AK,Dillingham,99576,59.060472,-158.532223,79728,62878,60850,391.309229
AK,Eielson Afb,99702,64.6733,-147.059464,68267,56650,41914,452.0460154
AK,False Pass,99583,54.872441,-163.334268,71796,300000,48301,11.59953597
AK,Homer,99603,59.894505,-151.007044,76885,59124,54835,67.8296125
AK,Fairbanks,99709,64.951999,-147.970602,97802,300000,65155,580.2908623
AK,Healy,99743,63.959632,-148.970842,95667,91135,57327,166.8191166
AK,Hughes,99745,66.044722,-154.237175,47031,33763,37726,12.06633599
AK,Kaktovik,99747,70.121285,-143.627752,62545,45810,43599,31.1989244
AK,Kiana,99749,66.971322,-160.437625,58463,41209,52139,69.99660614
AK,Kodiak,99615,57.792391,-152.404536,74363,60544,56650,1094.918618
AK,Kwethluk,99621,60.793216,-161.43139,55482,44147,43722,114.530263
AK,Ketchikan,99901,55.606676,-131.639976,0,0,0,0
AK,Mekoryuk,99630,60.370781,-166.266749,43471,24491,37909,49.29886862
AK,Haines,99827,59.151183,-135.356493,101864,300000,35736,24.39769589
AK,Allakaket,99720,66.538603,-152.621292,33847,27223,21247,14.53283465
AK,Noatak,99761,67.589497,-163.010332,65682,51784,49294,54.99796057
AK,Sheldon Point,99666,62.506535,-164.900384,58004,300000,45624,27.69938996
AK,Petersburg,99833,56.754283,-132.873808,79191,66964,59802,604.9999905
AK,Anchorage,99501,61.355597,-150.16935,77110,84804,54957,37.79753595
AK,Port Protection,99950,56.331881,-133.60642,39794,26943,55547,38.26361333
AK,St. George,99591,56.592794,-169.624378,67102,300000,41868,11.79961198
AK,Selawik,99770,66.590751,-160.001206,55786,43243,40619,108.0289107
AK,Skagway,99840,59.46436,-135.275151,81352,69886,49197,174.6890738
AK,Stevens Village,99774,66.023707,-149.080314,20652,17126,19643,7.332888886
AK,Tanana,99777,65.184555,-152.054643,51237,45813,35996,71.26401588
AK,Glennallen,99588,62.068635,-146.123116,0,0,0,0
AK,Unalakleet,99684,63.895578,-160.798136,73951,64415,53933,123.0609662
AK,Delta Junction,99737,64.152838,-145.906385,242857,300000,25317,0.866493333
AK,Egegik,99579,58.2050652,-156.7051884,62733,50708,52096,301.7860472
AK,Wasilla,99687,61.5191219,-149.6716836,84692,82973,51487,937.7795344
AK,Wasilla,99654,61.5861668,-149.3235509,95014,86266,63620,732.6474422
AK,Tok,99780,63.6472192,-142.8271144,54967,45144,46848,478.9414298
AK,Takotna,99675,62.8600955,-157.0581667,53751,40060,45019,227.120571
AK,Anchorage,99508,61.2167015,-149.7927444,64869,53765,47295,1375.814526
AK,Chugiak,99567,61.3488245,-149.3997957,133300,300000,60207,72.76073984
AK,Eagle River,99577,61.3098218,-149.5060219,109312,105321,65670,160.2236655
AK,Anchorage,99504,61.2170818,-149.7672141,62940,54003,49175,313.519324
